"","id","lowqualfinsf","highqualsf","bedroomabvgr","tot_halfbath","tot_fullbath","extra_rooms","fireplace_binary","kitchenabvgr","kitchenqual_Ex","kitchenqual_Fa","kitchenqual_Gd","kitchenqual_TA","functional_Maj1","functional_Maj2","functional_Min1","functional_Min2","functional_Mod","functional_Sev","functional_Typ"
"1",1,0,1710,3,1,3,4,0,1,0,0,1,0,0,0,0,0,0,0,1
"2",2,0,1262,3,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1
"3",3,0,1786,3,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,1
"4",4,0,1717,3,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,1
"5",5,0,2198,4,1,3,4,1,1,0,0,1,0,0,0,0,0,0,0,1
"6",6,0,1362,1,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1
"7",7,0,1694,3,0,3,3,1,1,0,0,1,0,0,0,0,0,0,0,1
"8",8,0,2090,3,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1
"9",9,0,1774,2,0,2,4,1,2,0,0,0,1,0,0,1,0,0,0,0
"10",10,0,1077,2,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"11",11,0,1040,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"12",12,0,2324,4,0,4,6,1,1,1,0,0,0,0,0,0,0,0,0,1
"13",13,0,912,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"14",14,0,1494,3,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,1
"15",15,0,1253,2,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1
"16",16,0,854,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"17",17,0,1004,2,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1
"18",18,0,1296,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1
"19",19,0,1114,3,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"20",20,0,1339,3,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"21",21,0,2376,4,1,3,4,1,1,0,0,1,0,0,0,0,0,0,0,1
"22",22,0,1108,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1
"23",23,0,1795,3,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,1
"24",24,0,1060,3,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1
"25",25,0,1060,3,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1
"26",26,0,1600,3,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,1
"27",27,0,900,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"28",28,0,1704,3,0,3,3,1,1,0,0,1,0,0,0,0,0,0,0,1
"29",29,0,1600,2,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,1
"30",30,0,520,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"31",31,0,1317,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"32",32,0,1228,3,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"33",33,0,1234,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"34",34,0,1700,4,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
